Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
B,MOBILE,2/11/2019 19:42,2/11/2019 19:42,0:00:06,0,$0.00 ,3445136,CHADEMO,CREDITCARD
B,MOBILE,2/11/2019 19:42,2/11/2019 19:42,0:00:07,0,$0.00 ,3445137,CHADEMO,CREDITCARD
B,MOBILE,2/11/2019 19:43,2/11/2019 20:34,0:51:17,24.48,$13.95 ,3445138,CHADEMO,CREDITCARD
B,DEVICE,2/11/2019 20:36,2/11/2019 21:09,0:33:16,20.54,$11.71 ,3445166,CHADEMO,CREDITCARD
B,MOBILE,2/11/2019 21:14,2/11/2019 21:48,0:33:17,9.84,$5.61 ,3445196,CHADEMO,RFID
B,MOBILE,2/12/2019 0:58,2/12/2019 1:29,0:31:17,10.93,$5.90 ,3445344,CHADEMO,RFID
B,MOBILE,2/12/2019 8:44,2/12/2019 9:05,0:20:20,12.96,$7.00 ,3446122,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 9:06,2/12/2019 9:59,0:52:56,34.59,$16.95 ,3446157,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 10:43,2/12/2019 11:01,0:18:01,5.94,$2.91 ,3446335,CHADEMO,RFID
B,MOBILE,2/12/2019 11:35,2/12/2019 12:11,0:36:05,20.35,$9.97 ,3446438,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 16:23,2/12/2019 16:23,0:00:07,0,$0.00 ,3446862,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 16:24,2/12/2019 16:24,0:00:07,0,$0.00 ,3446864,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 16:25,2/12/2019 16:42,0:16:27,7.45,$3.65 ,3446867,CHADEMO,CREDITCARD
B,MOBILE,2/12/2019 19:22,2/12/2019 19:29,0:06:35,4.63,$2.64 ,3447056,CHADEMO,CREDITCARD
B,MOBILE,2/13/2019 8:47,2/13/2019 10:01,1:14:19,54.24,$29.29 ,3448149,CHADEMO,RFID
B,MOBILE,2/13/2019 12:26,2/13/2019 12:52,0:25:22,13.43,$6.58 ,3448548,CHADEMO,RFID
B,MOBILE,2/13/2019 13:32,2/13/2019 14:00,0:28:47,8.33,$4.08 ,3448658,CHADEMO,RFID
B,DEVICE,2/13/2019 14:23,2/13/2019 14:57,0:33:21,22.58,$11.06 ,3448730,CHADEMO,CREDITCARD
B,DEVICE,2/13/2019 16:32,2/13/2019 17:10,0:37:17,10.35,$5.07 ,3448917,CHADEMO,CREDITCARD
B,MOBILE,2/13/2019 17:17,2/13/2019 17:28,0:11:30,7.92,$4.51 ,3448979,CHADEMO,CREDITCARD
B,MOBILE,2/13/2019 19:15,2/13/2019 19:51,0:35:25,19.84,$11.31 ,3449080,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/13/2019 20:17,2/13/2019 20:59,0:41:17,12.62,$7.19 ,3449123,CHADEMO,CREDITCARD
B,MOBILE,2/13/2019 23:20,2/14/2019 0:00,0:39:17,7.59,$4.10 ,3449327,CHADEMO,RFID
B,MOBILE,2/14/2019 5:50,2/14/2019 6:16,0:25:45,10.59,$5.72 ,3449764,CHADEMO,CREDITCARD
B,MOBILE,2/14/2019 8:11,2/14/2019 8:22,0:10:19,3.63,$1.96 ,3450105,CHADEMO,RFID
B,MOBILE,2/14/2019 10:23,2/14/2019 10:50,0:26:45,10.78,$5.28 ,3450360,CHADEMO,RFID
B,MOBILE,2/14/2019 10:52,2/14/2019 11:37,0:44:48,29.41,$14.41 ,3450430,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/14/2019 12:02,2/14/2019 12:29,0:27:42,6.77,$3.32 ,3450570,CHADEMO,RFID
B,DEVICE,2/14/2019 13:03,2/14/2019 13:32,0:28:33,7.91,$3.88 ,3450673,CHADEMO,CREDITCARD
B,MOBILE,2/14/2019 13:33,2/14/2019 14:13,0:39:17,10.38,$5.08 ,3450730,CHADEMO,RFID
B,DEVICE,2/14/2019 14:15,2/14/2019 15:40,1:24:21,57.03,$27.94 ,3450800,CHADEMO,CREDITCARD
B,DEVICE,2/14/2019 15:51,2/14/2019 16:08,0:17:12,9.26,$4.54 ,3450941,CHADEMO,CREDITCARD
B,MOBILE,2/14/2019 16:25,2/14/2019 16:26,0:01:04,0.53,$0.26 ,3450981,CHADEMO,CREDITCARD
B,MOBILE,2/14/2019 16:34,2/14/2019 17:40,1:05:37,42.46,$20.81 ,3450990,CHADEMO,CREDITCARD
B,DEVICE,2/14/2019 19:55,2/14/2019 20:19,0:24:25,7.83,$4.46 ,3451190,CHADEMO,CREDITCARD
B,MOBILE,2/14/2019 21:22,2/14/2019 21:59,0:36:54,20.77,$11.84 ,3451257,CHADEMO,CREDITCARD
B,DEVICE,2/15/2019 6:44,2/15/2019 7:25,0:41:17,13.68,$7.39 ,3452123,CHADEMO,RFID
B,MOBILE,2/15/2019 9:19,2/15/2019 9:53,0:34:17,11.8,$5.78 ,3452551,CHADEMO,RFID
B,WEB,2/15/2019 11:30,2/15/2019 12:01,0:30:17,18.27,$0.08 ,3452859,CHADEMO,RFID
B,DEVICE,2/15/2019 12:37,2/15/2019 12:51,0:14:13,6.73,$3.30 ,3453107,CHADEMO,CREDITCARD
B,MOBILE,2/15/2019 14:02,2/15/2019 14:17,0:14:16,10.4,$5.10 ,3453261,CHADEMO,CREDITCARD
B,DEVICE,2/15/2019 15:21,2/15/2019 15:33,0:12:37,7.57,$3.71 ,3453378,CHADEMO,CREDITCARD
B,MOBILE,2/15/2019 16:02,2/15/2019 16:19,0:16:53,8.28,$4.06 ,3453437,CHADEMO,RFID
B,WEB,2/15/2019 16:46,2/15/2019 17:14,0:27:50,10.16,$0.00 ,3453474,CHADEMO,RFID
B,DEVICE,2/15/2019 17:41,2/15/2019 18:24,0:43:38,27.81,$15.85 ,3453540,CHADEMO,CREDITCARD
B,MOBILE,2/15/2019 19:29,2/15/2019 20:09,0:40:31,26.29,$14.99 ,3453642,CHADEMO,CREDITCARD
B,DEVICE,2/15/2019 20:47,2/15/2019 21:03,0:15:52,10.22,$5.83 ,3453715,CHADEMO,CREDITCARD
B,DEVICE,2/15/2019 21:10,2/15/2019 21:48,0:37:16,13.38,$7.63 ,3453732,CHADEMO,CREDITCARD
B,DEVICE,2/16/2019 7:13,2/16/2019 7:43,0:30:35,5.17,$2.79 ,3454109,CHADEMO,RFID
B,DEVICE,2/16/2019 9:23,2/16/2019 10:00,0:37:17,8.47,$4.15 ,3454294,CHADEMO,CREDITCARD
B,DEVICE,2/16/2019 10:48,2/16/2019 11:16,0:27:26,8,$3.92 ,3454376,CHADEMO,CREDITCARD
B,MOBILE,2/16/2019 12:05,2/16/2019 12:19,0:13:21,6.95,$3.41 ,3454484,CHADEMO,CREDITCARD
B,MOBILE,2/16/2019 12:21,2/16/2019 12:33,0:12:10,4.43,$2.17 ,3454507,CHADEMO,RFID
B,DEVICE,2/16/2019 13:02,2/16/2019 13:20,0:18:14,2.68,$1.31 ,3454562,CHADEMO,RFID
B,DEVICE,2/16/2019 13:36,2/16/2019 13:43,0:07:07,4.43,$2.17 ,3454606,CHADEMO,CREDITCARD
B,DEVICE,2/16/2019 14:24,2/16/2019 14:59,0:35:17,9.76,$4.78 ,3454662,CHADEMO,CREDITCARD
B,DEVICE,2/16/2019 17:00,2/16/2019 17:32,0:32:16,14.04,$8.00 ,3454809,CHADEMO,RFID
B,DEVICE,2/16/2019 17:35,2/16/2019 18:06,0:31:08,3.93,$2.24 ,3454852,CHADEMO,CREDITCARD
B,MOBILE,2/16/2019 18:25,2/16/2019 18:38,0:13:27,6.36,$3.63 ,3454888,CHADEMO,RFID
B,MOBILE,2/16/2019 18:51,2/16/2019 19:08,0:17:32,8.48,$4.83 ,3454908,CHADEMO,RFID
B,MOBILE,2/16/2019 20:01,2/16/2019 20:39,0:38:48,23.41,$13.34 ,3454973,CHADEMO,CREDITCARD
B,MOBILE,2/16/2019 21:29,2/16/2019 22:37,1:08:18,22.21,$12.66 ,3455043,CHADEMO,RFID
B,MOBILE,2/16/2019 23:02,2/16/2019 23:28,0:26:02,11.29,$6.10 ,3455146,CHADEMO,RFID
B,WEB,2/17/2019 8:45,2/17/2019 9:15,0:29:50,9.12,$0.00 ,3455470,CHADEMO,RFID
B,MOBILE,2/17/2019 10:56,2/17/2019 11:29,0:33:17,9.49,$4.65 ,3455612,CHADEMO,RFID
B,MOBILE,2/17/2019 11:44,2/17/2019 11:50,0:06:10,1.58,$0.77 ,3455673,CHADEMO,RFID
B,MOBILE,2/17/2019 11:51,2/17/2019 12:14,0:23:03,1.94,$0.95 ,3455683,CHADEMO,RFID
B,MOBILE,2/17/2019 12:50,2/17/2019 13:09,0:18:05,6.02,$2.95 ,3455734,CHADEMO,RFID
B,MOBILE,2/17/2019 14:25,2/17/2019 15:59,1:33:55,59.01,$28.91 ,3455837,CHADEMO,RFID
B,DEVICE,2/17/2019 16:41,2/17/2019 17:02,0:21:28,11.34,$5.56 ,3455943,CHADEMO,CREDITCARD
B,MOBILE,2/17/2019 17:05,2/17/2019 17:21,0:15:54,4.46,$2.54 ,3455974,CHADEMO,CREDITCARD
B,MOBILE,2/17/2019 17:23,2/17/2019 18:12,0:48:41,31.82,$18.14 ,3455985,CHADEMO,CREDITCARD
B,DEVICE,2/17/2019 18:14,2/17/2019 18:27,0:12:41,9.26,$5.28 ,3456037,CHADEMO,CREDITCARD
B,DEVICE,2/17/2019 19:12,2/17/2019 20:11,0:58:17,38.8,$22.12 ,3456092,CHADEMO,CREDITCARD
B,DEVICE,2/17/2019 20:14,2/17/2019 20:41,0:26:45,2.62,$1.49 ,3456143,CHADEMO,CREDITCARD
B,MOBILE,2/17/2019 20:54,2/17/2019 21:15,0:21:05,13.05,$7.44 ,3456170,CHADEMO,RFID
B,MOBILE,2/17/2019 21:46,2/17/2019 22:09,0:23:11,4.27,$2.43 ,3456193,CHADEMO,RFID
B,MOBILE,2/18/2019 10:45,2/18/2019 11:18,0:33:17,8.28,$4.06 ,3456980,CHADEMO,RFID
B,DEVICE,2/18/2019 11:20,2/18/2019 11:52,0:32:02,8.49,$4.16 ,3457018,CHADEMO,CREDITCARD
B,MOBILE,2/18/2019 11:54,2/18/2019 12:14,0:20:02,14.69,$7.20 ,3457090,CHADEMO,RFID
B,MOBILE,2/18/2019 12:17,2/18/2019 12:29,0:11:48,5.81,$2.85 ,3457139,CHADEMO,RFID
B,WEB,2/18/2019 12:33,2/18/2019 13:03,0:30:09,18.51,$0.05 ,3457169,CHADEMO,RFID
B,MOBILE,2/18/2019 13:08,2/18/2019 15:46,2:38:00,70.69,$34.63 ,3457250,CHADEMO,CREDITCARD
B,MOBILE,2/18/2019 16:07,2/18/2019 16:40,0:33:17,11.53,$5.65 ,3457683,CHADEMO,RFID
B,MOBILE,2/18/2019 16:42,2/18/2019 16:49,0:06:32,3.89,$1.91 ,3457735,CHADEMO,CREDITCARD
B,MOBILE,2/18/2019 19:00,2/18/2019 19:14,0:13:45,7.18,$4.09 ,3457882,CHADEMO,RFID
B,MOBILE,2/18/2019 19:26,2/18/2019 19:59,0:32:36,21.44,$12.22 ,3457905,CHADEMO,RFID
B,WEB,2/18/2019 22:40,2/18/2019 23:10,0:29:24,13.31,$0.00 ,3458056,CHADEMO,RFID
B,MOBILE,2/19/2019 6:09,2/19/2019 6:57,0:47:15,27.9,$15.07 ,3458576,CHADEMO,CREDITCARD
B,MOBILE,2/19/2019 7:37,2/19/2019 7:51,0:13:37,8.52,$4.60 ,3458807,CHADEMO,RFID
B,MOBILE,2/19/2019 8:20,2/19/2019 8:46,0:26:13,5.04,$2.72 ,3458919,CHADEMO,RFID
B,DEVICE,2/19/2019 9:15,2/19/2019 9:51,0:35:17,9.98,$4.89 ,3459035,CHADEMO,CREDITCARD
B,MOBILE,2/19/2019 12:49,2/19/2019 13:47,0:57:35,34.98,$17.14 ,3459589,CHADEMO,CREDITCARD
B,MOBILE,2/19/2019 13:57,2/19/2019 14:23,0:26:14,10.23,$5.01 ,3459707,CHADEMO,RFID
B,MOBILE,2/19/2019 14:26,2/19/2019 15:22,0:56:36,36.85,$18.06 ,3459793,CHADEMO,CREDITCARD
B,MOBILE,2/19/2019 15:59,2/19/2019 16:16,0:17:19,12.67,$6.21 ,3459925,DCCOMBOTYP1,RFID
B,MOBILE,2/19/2019 17:11,2/19/2019 17:40,0:28:12,20.31,$11.58 ,3460017,CHADEMO,CREDITCARD
B,DEVICE,2/19/2019 18:06,2/19/2019 18:22,0:16:13,9.85,$5.61 ,3460089,CHADEMO,CREDITCARD
B,DEVICE,2/19/2019 18:26,2/19/2019 20:02,1:35:47,59.77,$34.07 ,3460113,CHADEMO,CREDITCARD
B,MOBILE,2/19/2019 20:04,2/19/2019 20:14,0:09:49,3.61,$2.06 ,3460205,CHADEMO,RFID
B,MOBILE,2/19/2019 21:00,2/19/2019 21:29,0:29:03,5.54,$3.16 ,3460250,CHADEMO,RFID
B,MOBILE,2/19/2019 22:41,2/19/2019 23:18,0:37:17,6.36,$3.43 ,3460363,CHADEMO,RFID
B,MOBILE,2/20/2019 9:41,2/20/2019 10:04,0:22:32,8.22,$4.03 ,3461424,CHADEMO,CREDITCARD
B,MOBILE,2/20/2019 10:24,2/20/2019 10:59,0:34:59,22.1,$10.83 ,3461533,CHADEMO,CREDITCARD
B,MOBILE,2/20/2019 12:34,2/20/2019 13:40,1:06:22,44.31,$21.71 ,3461831,CHADEMO,CREDITCARD
B,MOBILE,2/20/2019 14:15,2/20/2019 14:27,0:12:01,6.81,$3.34 ,3462079,CHADEMO,RFID
B,DEVICE,2/20/2019 15:10,2/20/2019 15:41,0:31:17,10.54,$5.16 ,3462156,CHADEMO,CREDITCARD
B,DEVICE,2/20/2019 15:48,2/20/2019 17:08,1:20:03,51.35,$25.16 ,3462216,CHADEMO,CREDITCARD
B,MOBILE,2/20/2019 17:37,2/20/2019 18:35,0:57:38,37.97,$21.64 ,3462474,CHADEMO,CREDITCARD
B,DEVICE,2/20/2019 18:41,2/20/2019 19:09,0:28:08,18.54,$10.57 ,3462690,CHADEMO,CREDITCARD
B,MOBILE,2/20/2019 20:34,2/20/2019 21:02,0:27:37,10.45,$5.96 ,3462985,CHADEMO,RFID
B,DEVICE,2/20/2019 22:29,2/20/2019 22:45,0:16:19,12.13,$6.55 ,3463089,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/21/2019 7:59,2/21/2019 8:32,0:32:36,19.46,$10.51 ,3463913,CHADEMO,CREDITCARD
B,DEVICE,2/21/2019 8:53,2/21/2019 9:30,0:37:17,13.94,$7.53 ,3464032,CHADEMO,CREDITCARD
B,MOBILE,2/21/2019 9:34,2/21/2019 10:32,0:57:59,36.97,$18.12 ,3464116,CHADEMO,RFID
B,MOBILE,2/21/2019 10:49,2/21/2019 11:00,0:11:08,3.41,$1.67 ,3464934,CHADEMO,RFID
B,DEVICE,2/21/2019 14:21,2/21/2019 15:43,1:22:27,54.1,$26.51 ,3465741,CHADEMO,CREDITCARD
B,MOBILE,2/21/2019 16:22,2/21/2019 16:34,0:11:49,5.59,$2.74 ,3465934,CHADEMO,CREDITCARD
B,MOBILE,2/21/2019 17:45,2/21/2019 18:16,0:31:16,10.44,$5.95 ,3466037,CHADEMO,RFID
B,DEVICE,2/21/2019 19:14,2/21/2019 19:59,0:45:16,20.59,$11.74 ,3466118,CHADEMO,CREDITCARD
B,DEVICE,2/21/2019 20:03,2/21/2019 21:12,1:08:37,31.11,$17.73 ,3466155,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/21/2019 21:20,2/21/2019 21:23,0:03:33,1.68,$0.96 ,3466207,CHADEMO,CREDITCARD
B,MOBILE,2/21/2019 22:11,2/21/2019 22:38,0:26:41,4.59,$2.48 ,3466237,CHADEMO,RFID
B,MOBILE,2/22/2019 6:05,2/22/2019 6:19,0:14:31,5.22,$2.82 ,3466828,CHADEMO,RFID
B,MOBILE,2/22/2019 6:47,2/22/2019 7:25,0:38:49,14.31,$7.73 ,3466954,CHADEMO,CREDITCARD
B,MOBILE,2/22/2019 7:35,2/22/2019 9:41,2:06:19,35.6,$19.22 ,3467060,CHADEMO,CREDITCARD
B,MOBILE,2/22/2019 10:30,2/22/2019 11:12,0:41:30,24.17,$11.84 ,3467395,CHADEMO,RFID
B,MOBILE,2/22/2019 12:28,2/22/2019 12:49,0:20:29,7.53,$3.69 ,3467641,CHADEMO,RFID
B,DEVICE,2/22/2019 13:40,2/22/2019 14:12,0:31:17,13.85,$6.78 ,3467772,CHADEMO,RFID
B,MOBILE,2/22/2019 14:57,2/22/2019 15:34,0:36:55,23.27,$11.40 ,3467888,CHADEMO,CREDITCARD
B,WEB,2/22/2019 15:38,2/22/2019 16:08,0:30:02,19.08,$0.01 ,3467939,CHADEMO,RFID
B,DEVICE,2/22/2019 16:11,2/22/2019 16:40,0:29:28,13.79,$6.76 ,3467980,CHADEMO,CREDITCARD
B,WEB,2/22/2019 16:52,2/22/2019 17:14,0:22:16,10.02,$0.00 ,3468031,CHADEMO,RFID
B,DEVICE,2/22/2019 17:33,2/22/2019 18:06,0:32:55,20.64,$11.76 ,3468079,CHADEMO,CREDITCARD
B,DEVICE,2/22/2019 18:08,2/22/2019 18:14,0:05:55,2.63,$1.50 ,3468127,CHADEMO,CREDITCARD
B,DEVICE,2/22/2019 18:16,2/22/2019 18:27,0:10:37,2.37,$1.35 ,3468135,CHADEMO,CREDITCARD
B,MOBILE,2/22/2019 18:31,2/22/2019 18:48,0:16:49,6.77,$3.86 ,3468149,CHADEMO,RFID
B,MOBILE,2/22/2019 19:25,2/22/2019 19:57,0:32:06,18.05,$10.29 ,3468195,CHADEMO,CREDITCARD
B,MOBILE,2/22/2019 20:16,2/22/2019 20:37,0:21:27,12.27,$6.99 ,3468233,CHADEMO,CREDITCARD
B,MOBILE,2/22/2019 20:47,2/22/2019 21:23,0:36:19,13.85,$7.89 ,3468243,CHADEMO,RFID
B,DEVICE,2/22/2019 21:26,2/22/2019 22:17,0:50:27,18.8,$10.72 ,3468272,DCCOMBOTYP1,RFID
B,MOBILE,2/22/2019 22:35,2/22/2019 23:30,0:54:11,35.81,$19.34 ,3468352,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 2:07,2/23/2019 2:42,0:35:44,26.24,$14.17 ,3468452,CHADEMO,CREDITCARD
B,DEVICE,2/23/2019 7:49,2/23/2019 8:14,0:25:02,8.61,$4.65 ,3468686,CHADEMO,RFID
B,MOBILE,2/23/2019 9:47,2/23/2019 9:49,0:01:23,0.58,$0.28 ,3468842,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 9:49,2/23/2019 10:22,0:33:13,5.37,$2.63 ,3468849,CHADEMO,CREDITCARD
B,DEVICE,2/23/2019 10:24,2/23/2019 10:46,0:21:23,9.9,$4.85 ,3468916,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 10:50,2/23/2019 11:26,0:35:16,11.99,$5.88 ,3468952,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 12:15,2/23/2019 13:05,0:50:06,25.96,$12.72 ,3469057,CHADEMO,RFID
B,DEVICE,2/23/2019 14:10,2/23/2019 14:32,0:21:55,7.69,$3.77 ,3469210,CHADEMO,CREDITCARD
B,DEVICE,2/23/2019 16:02,2/23/2019 16:33,0:31:17,11.37,$5.57 ,3469531,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 17:06,2/23/2019 17:24,0:18:01,8.39,$4.78 ,3469598,CHADEMO,RFID
B,MOBILE,2/23/2019 19:20,2/23/2019 19:51,0:31:17,10.27,$5.85 ,3469712,CHADEMO,RFID
B,DEVICE,2/23/2019 21:05,2/23/2019 21:22,0:17:11,7.61,$4.34 ,3469786,CHADEMO,CREDITCARD
B,MOBILE,2/23/2019 21:58,2/23/2019 22:24,0:25:52,15.33,$8.74 ,3469815,CHADEMO,RFID
B,MOBILE,2/24/2019 9:13,2/24/2019 9:48,0:35:17,10.23,$5.01 ,3470212,CHADEMO,RFID
B,MOBILE,2/24/2019 10:04,2/24/2019 10:25,0:20:37,11.75,$5.76 ,3470281,CHADEMO,CREDITCARD
B,DEVICE,2/24/2019 10:27,2/24/2019 11:03,0:35:41,11.27,$5.52 ,3470502,CHADEMO,CREDITCARD
B,MOBILE,2/24/2019 11:04,2/24/2019 11:34,0:30:18,18.34,$8.99 ,3470544,CHADEMO,CREDITCARD
B,DEVICE,2/24/2019 11:35,2/24/2019 13:15,1:39:43,61.09,$29.93 ,3470572,CHADEMO,CREDITCARD
B,MOBILE,2/24/2019 14:12,2/24/2019 14:43,0:31:17,11.55,$5.66 ,3470774,CHADEMO,RFID
B,DEVICE,2/24/2019 14:47,2/24/2019 16:38,1:51:01,80.14,$39.27 ,3470833,CHADEMO,CREDITCARD
B,MOBILE,2/24/2019 23:52,2/25/2019 1:40,1:47:15,58.72,$31.71 ,3471294,CHADEMO,CREDITCARD
B,MOBILE,2/25/2019 4:51,2/25/2019 5:15,0:24:39,7.54,$4.07 ,3471592,CHADEMO,RFID
B,WEB,2/25/2019 6:12,2/25/2019 6:30,0:17:44,12.26,$0.00 ,3471777,CHADEMO,RFID
B,MOBILE,2/25/2019 8:01,2/25/2019 8:17,0:16:08,9.94,$5.37 ,3472041,CHADEMO,RFID
B,DEVICE,2/25/2019 8:25,2/25/2019 8:40,0:14:43,9.72,$5.25 ,3472118,CHADEMO,CREDITCARD
B,MOBILE,2/25/2019 8:42,2/25/2019 8:53,0:11:09,3.88,$2.10 ,3472164,CHADEMO,CREDITCARD
B,MOBILE,2/25/2019 9:45,2/25/2019 9:57,0:12:26,4.4,$2.16 ,3472281,CHADEMO,RFID
B,MOBILE,2/25/2019 9:59,2/25/2019 10:32,0:33:17,10.41,$5.10 ,3472305,CHADEMO,RFID
B,DEVICE,2/25/2019 10:34,2/25/2019 11:00,0:25:34,11.35,$5.56 ,3472380,CHADEMO,CREDITCARD
B,MOBILE,2/25/2019 12:53,2/25/2019 14:05,1:12:18,46.2,$22.63 ,3472654,CHADEMO,RFID
B,DEVICE,2/25/2019 14:07,2/25/2019 14:28,0:20:40,9.08,$4.45 ,3472792,CHADEMO,CREDITCARD
B,DEVICE,2/25/2019 14:32,2/25/2019 14:32,0:00:07,0,$0.00 ,3472831,CHADEMO,RFID
B,MOBILE,2/25/2019 16:37,2/25/2019 17:10,0:33:17,10.82,$5.30 ,3473047,CHADEMO,RFID
B,MOBILE,2/25/2019 17:57,2/25/2019 18:05,0:08:19,5.64,$3.21 ,3473144,CHADEMO,CREDITCARD
B,MOBILE,2/25/2019 19:44,2/25/2019 20:11,0:27:02,17.99,$10.25 ,3473233,CHADEMO,RFID
B,DEVICE,2/25/2019 21:39,2/25/2019 21:43,0:03:32,1.06,$0.60 ,3473286,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 6:05,2/26/2019 7:11,1:05:17,19.84,$10.71 ,3473977,CHADEMO,RFID
B,DEVICE,2/26/2019 8:05,2/26/2019 8:09,0:04:31,3.02,$1.63 ,3474312,CHADEMO,CREDITCARD
B,DEVICE,2/26/2019 8:16,2/26/2019 8:46,0:30:42,17.91,$9.67 ,3474341,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 8:49,2/26/2019 10:13,1:23:14,5.65,$3.05 ,3474415,DCCOMBOTYP1,RFID
B,MOBILE,2/26/2019 11:24,2/26/2019 11:58,0:34:17,16.61,$8.14 ,3474763,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/26/2019 12:00,2/26/2019 12:15,0:14:51,8.56,$4.19 ,3474823,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 12:18,2/26/2019 12:32,0:13:48,10.32,$5.06 ,3474858,CHADEMO,CREDITCARD
B,DEVICE,2/26/2019 12:33,2/26/2019 12:51,0:17:08,4.34,$2.13 ,3474896,CHADEMO,RFID
B,DEVICE,2/26/2019 12:58,2/26/2019 13:19,0:20:42,8.52,$4.17 ,3474938,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 13:23,2/26/2019 13:56,0:33:44,15.54,$7.61 ,3474986,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 14:24,2/26/2019 14:33,0:08:17,5.41,$2.65 ,3475104,CHADEMO,RFID
B,DEVICE,2/26/2019 14:49,2/26/2019 15:24,0:35:10,11.44,$5.61 ,3475156,CHADEMO,CREDITCARD
B,DEVICE,2/26/2019 15:40,2/26/2019 15:59,0:19:10,8.31,$4.07 ,3475245,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 16:00,2/26/2019 16:22,0:22:16,9.58,$4.69 ,3475284,CHADEMO,RFID
B,MOBILE,2/26/2019 17:22,2/26/2019 17:49,0:26:49,19.14,$10.91 ,3475401,CHADEMO,CREDITCARD
B,DEVICE,2/26/2019 18:15,2/26/2019 18:50,0:35:17,13.67,$7.79 ,3475452,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 18:58,2/26/2019 20:03,1:05:08,42.5,$24.23 ,3475480,CHADEMO,CREDITCARD
B,MOBILE,2/26/2019 20:06,2/26/2019 20:06,0:00:04,0,$0.00 ,3475535,CHADEMO,RFID
B,MOBILE,2/26/2019 20:22,2/26/2019 20:40,0:18:04,13.62,$7.76 ,3475546,CHADEMO,RFID
B,DEVICE,2/26/2019 20:51,2/26/2019 21:21,0:29:35,7.21,$4.11 ,3475557,CHADEMO,CREDITCARD
B,MOBILE,2/27/2019 7:55,2/27/2019 8:31,0:35:17,10.04,$5.42 ,3476484,CHADEMO,CREDITCARD
B,DEVICE,2/27/2019 10:14,2/27/2019 10:36,0:22:25,9.82,$4.81 ,3476798,CHADEMO,CREDITCARD
B,MOBILE,2/27/2019 10:39,2/27/2019 11:42,1:02:55,38.57,$18.90 ,3476868,DCCOMBOTYP1,RFID
B,DEVICE,2/27/2019 11:57,2/27/2019 12:05,0:07:57,3.35,$1.64 ,3477044,CHADEMO,CREDITCARD
B,DEVICE,2/27/2019 12:09,2/27/2019 12:21,0:11:39,2.34,$1.15 ,3477071,CHADEMO,CREDITCARD
B,MOBILE,2/27/2019 14:50,2/27/2019 15:21,0:30:52,8.21,$4.02 ,3477468,CHADEMO,CREDITCARD
B,DEVICE,2/27/2019 15:23,2/27/2019 15:54,0:31:16,17.97,$8.81 ,3477530,CHADEMO,RFID
B,MOBILE,2/27/2019 16:23,2/27/2019 16:31,0:07:33,4.93,$2.42 ,3477637,CHADEMO,RFID
B,WEB,2/27/2019 16:50,2/27/2019 17:18,0:27:39,14.55,$0.00 ,3477671,CHADEMO,RFID
B,MOBILE,2/27/2019 17:20,2/27/2019 17:49,0:29:13,10.19,$5.81 ,3477714,CHADEMO,RFID
B,MOBILE,2/27/2019 18:07,2/27/2019 18:38,0:30:48,11.76,$6.70 ,3477771,DCCOMBOTYP1,RFID
B,MOBILE,2/27/2019 18:46,2/27/2019 19:07,0:20:44,6.26,$3.57 ,3477803,CHADEMO,RFID
B,DEVICE,2/27/2019 19:45,2/27/2019 20:01,0:15:34,9.87,$5.63 ,3477853,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/27/2019 21:23,2/27/2019 22:25,1:01:41,28.19,$16.07 ,3477916,CHADEMO,RFID
B,MOBILE,2/27/2019 22:28,2/27/2019 23:26,0:58:13,24.86,$13.42 ,3477948,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/28/2019 8:09,2/28/2019 8:18,0:08:13,3.91,$2.11 ,3478916,CHADEMO,CREDITCARD
B,DEVICE,2/28/2019 13:19,2/28/2019 13:50,0:30:16,9.27,$4.54 ,3479584,CHADEMO,RFID
B,DEVICE,3/1/2019 5:34,3/1/2019 5:34,0:00:10,0,$0.00 ,3480757,CHADEMO,CREDITCARD
