"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
B,WEB,"2019-02-17 08:45:00.000","2019-02-17 09:15:00.000",0:29:50,9.12,"$0.00 ",3455470,CHADEMO,RFID
B,MOBILE,"2019-02-17 10:56:00.000","2019-02-17 11:29:00.000",0:33:17,9.49,"$4.65 ",3455612,CHADEMO,RFID
B,MOBILE,"2019-02-17 11:44:00.000","2019-02-17 11:50:00.000",0:06:10,1.58,"$0.77 ",3455673,CHADEMO,RFID
B,MOBILE,"2019-02-17 11:51:00.000","2019-02-17 12:14:00.000",0:23:03,1.94,"$0.95 ",3455683,CHADEMO,RFID
B,MOBILE,"2019-02-17 12:50:00.000","2019-02-17 13:09:00.000",0:18:05,6.02,"$2.95 ",3455734,CHADEMO,RFID
B,MOBILE,"2019-02-17 14:25:00.000","2019-02-17 15:59:00.000",1:33:55,59.01,"$28.91 ",3455837,CHADEMO,RFID
B,DEVICE,"2019-02-17 16:41:00.000","2019-02-17 17:02:00.000",0:21:28,11.34,"$5.56 ",3455943,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-17 17:05:00.000","2019-02-17 17:21:00.000",0:15:54,4.46,"$2.54 ",3455974,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-17 17:23:00.000","2019-02-17 18:12:00.000",0:48:41,31.82,"$18.14 ",3455985,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-17 18:14:00.000","2019-02-17 18:27:00.000",0:12:41,9.26,"$5.28 ",3456037,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-17 19:12:00.000","2019-02-17 20:11:00.000",0:58:17,38.80,"$22.12 ",3456092,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-17 20:14:00.000","2019-02-17 20:41:00.000",0:26:45,2.62,"$1.49 ",3456143,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-17 20:54:00.000","2019-02-17 21:15:00.000",0:21:05,13.05,"$7.44 ",3456170,CHADEMO,RFID
B,MOBILE,"2019-02-17 21:46:00.000","2019-02-17 22:09:00.000",0:23:11,4.27,"$2.43 ",3456193,CHADEMO,RFID
B,MOBILE,"2019-02-18 10:45:00.000","2019-02-18 11:18:00.000",0:33:17,8.28,"$4.06 ",3456980,CHADEMO,RFID
B,DEVICE,"2019-02-18 11:20:00.000","2019-02-18 11:52:00.000",0:32:02,8.49,"$4.16 ",3457018,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-18 11:54:00.000","2019-02-18 12:14:00.000",0:20:02,14.69,"$7.20 ",3457090,CHADEMO,RFID
B,MOBILE,"2019-02-18 12:17:00.000","2019-02-18 12:29:00.000",0:11:48,5.81,"$2.85 ",3457139,CHADEMO,RFID
B,WEB,"2019-02-18 12:33:00.000","2019-02-18 13:03:00.000",0:30:09,18.51,"$0.05 ",3457169,CHADEMO,RFID
B,MOBILE,"2019-02-18 13:08:00.000","2019-02-18 15:46:00.000",2:38:00,70.69,"$34.63 ",3457250,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-18 16:07:00.000","2019-02-18 16:40:00.000",0:33:17,11.53,"$5.65 ",3457683,CHADEMO,RFID
B,MOBILE,"2019-02-18 16:42:00.000","2019-02-18 16:49:00.000",0:06:32,3.89,"$1.91 ",3457735,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-18 19:00:00.000","2019-02-18 19:14:00.000",0:13:45,7.18,"$4.09 ",3457882,CHADEMO,RFID
B,MOBILE,"2019-02-18 19:26:00.000","2019-02-18 19:59:00.000",0:32:36,21.44,"$12.22 ",3457905,CHADEMO,RFID
B,WEB,"2019-02-18 22:40:00.000","2019-02-18 23:10:00.000",0:29:24,13.31,"$0.00 ",3458056,CHADEMO,RFID
B,MOBILE,"2019-02-19 06:09:00.000","2019-02-19 06:57:00.000",0:47:15,27.90,"$15.07 ",3458576,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-19 07:37:00.000","2019-02-19 07:51:00.000",0:13:37,8.52,"$4.60 ",3458807,CHADEMO,RFID
B,MOBILE,"2019-02-19 08:20:00.000","2019-02-19 08:46:00.000",0:26:13,5.04,"$2.72 ",3458919,CHADEMO,RFID
B,DEVICE,"2019-02-19 09:15:00.000","2019-02-19 09:51:00.000",0:35:17,9.98,"$4.89 ",3459035,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-19 12:49:00.000","2019-02-19 13:47:00.000",0:57:35,34.98,"$17.14 ",3459589,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-19 13:57:00.000","2019-02-19 14:23:00.000",0:26:14,10.23,"$5.01 ",3459707,CHADEMO,RFID
B,MOBILE,"2019-02-19 14:26:00.000","2019-02-19 15:22:00.000",0:56:36,36.85,"$18.06 ",3459793,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-19 15:59:00.000","2019-02-19 16:16:00.000",0:17:19,12.67,"$6.21 ",3459925,DCCOMBOTYP1,RFID
B,MOBILE,"2019-02-19 17:11:00.000","2019-02-19 17:40:00.000",0:28:12,20.31,"$11.58 ",3460017,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-19 18:06:00.000","2019-02-19 18:22:00.000",0:16:13,9.85,"$5.61 ",3460089,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-19 18:26:00.000","2019-02-19 20:02:00.000",1:35:47,59.77,"$34.07 ",3460113,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-19 20:04:00.000","2019-02-19 20:14:00.000",0:09:49,3.61,"$2.06 ",3460205,CHADEMO,RFID
B,MOBILE,"2019-02-19 21:00:00.000","2019-02-19 21:29:00.000",0:29:03,5.54,"$3.16 ",3460250,CHADEMO,RFID
B,MOBILE,"2019-02-19 22:41:00.000","2019-02-19 23:18:00.000",0:37:17,6.36,"$3.43 ",3460363,CHADEMO,RFID
B,MOBILE,"2019-02-20 09:41:00.000","2019-02-20 10:04:00.000",0:22:32,8.22,"$4.03 ",3461424,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-20 10:24:00.000","2019-02-20 10:59:00.000",0:34:59,22.10,"$10.83 ",3461533,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-20 12:34:00.000","2019-02-20 13:40:00.000",1:06:22,44.31,"$21.71 ",3461831,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-20 14:15:00.000","2019-02-20 14:27:00.000",0:12:01,6.81,"$3.34 ",3462079,CHADEMO,RFID
B,DEVICE,"2019-02-20 15:10:00.000","2019-02-20 15:41:00.000",0:31:17,10.54,"$5.16 ",3462156,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-20 15:48:00.000","2019-02-20 17:08:00.000",1:20:03,51.35,"$25.16 ",3462216,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-20 17:37:00.000","2019-02-20 18:35:00.000",0:57:38,37.97,"$21.64 ",3462474,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-20 18:41:00.000","2019-02-20 19:09:00.000",0:28:08,18.54,"$10.57 ",3462690,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-20 20:34:00.000","2019-02-20 21:02:00.000",0:27:37,10.45,"$5.96 ",3462985,CHADEMO,RFID
B,DEVICE,"2019-02-20 22:29:00.000","2019-02-20 22:45:00.000",0:16:19,12.13,"$6.55 ",3463089,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-21 07:59:00.000","2019-02-21 08:32:00.000",0:32:36,19.46,"$10.51 ",3463913,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-21 08:53:00.000","2019-02-21 09:30:00.000",0:37:17,13.94,"$7.53 ",3464032,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-21 09:34:00.000","2019-02-21 10:32:00.000",0:57:59,36.97,"$18.12 ",3464116,CHADEMO,RFID
B,MOBILE,"2019-02-21 10:49:00.000","2019-02-21 11:00:00.000",0:11:08,3.41,"$1.67 ",3464934,CHADEMO,RFID
B,DEVICE,"2019-02-21 14:21:00.000","2019-02-21 15:43:00.000",1:22:27,54.10,"$26.51 ",3465741,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-21 16:22:00.000","2019-02-21 16:34:00.000",0:11:49,5.59,"$2.74 ",3465934,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-21 17:45:00.000","2019-02-21 18:16:00.000",0:31:16,10.44,"$5.95 ",3466037,CHADEMO,RFID
B,DEVICE,"2019-02-21 19:14:00.000","2019-02-21 19:59:00.000",0:45:16,20.59,"$11.74 ",3466118,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-21 20:03:00.000","2019-02-21 21:12:00.000",1:08:37,31.11,"$17.73 ",3466155,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-21 21:20:00.000","2019-02-21 21:23:00.000",0:03:33,1.68,"$0.96 ",3466207,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-21 22:11:00.000","2019-02-21 22:38:00.000",0:26:41,4.59,"$2.48 ",3466237,CHADEMO,RFID
B,MOBILE,"2019-02-22 06:05:00.000","2019-02-22 06:19:00.000",0:14:31,5.22,"$2.82 ",3466828,CHADEMO,RFID
B,MOBILE,"2019-02-22 06:47:00.000","2019-02-22 07:25:00.000",0:38:49,14.31,"$7.73 ",3466954,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-22 07:35:00.000","2019-02-22 09:41:00.000",2:06:19,35.60,"$19.22 ",3467060,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-22 10:30:00.000","2019-02-22 11:12:00.000",0:41:30,24.17,"$11.84 ",3467395,CHADEMO,RFID
B,MOBILE,"2019-02-22 12:28:00.000","2019-02-22 12:49:00.000",0:20:29,7.53,"$3.69 ",3467641,CHADEMO,RFID
B,DEVICE,"2019-02-22 13:40:00.000","2019-02-22 14:12:00.000",0:31:17,13.85,"$6.78 ",3467772,CHADEMO,RFID
B,MOBILE,"2019-02-22 14:57:00.000","2019-02-22 15:34:00.000",0:36:55,23.27,"$11.40 ",3467888,CHADEMO,CREDITCARD
B,WEB,"2019-02-22 15:38:00.000","2019-02-22 16:08:00.000",0:30:02,19.08,"$0.01 ",3467939,CHADEMO,RFID
B,DEVICE,"2019-02-22 16:11:00.000","2019-02-22 16:40:00.000",0:29:28,13.79,"$6.76 ",3467980,CHADEMO,CREDITCARD
B,WEB,"2019-02-22 16:52:00.000","2019-02-22 17:14:00.000",0:22:16,10.02,"$0.00 ",3468031,CHADEMO,RFID
B,DEVICE,"2019-02-22 17:33:00.000","2019-02-22 18:06:00.000",0:32:55,20.64,"$11.76 ",3468079,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-22 18:08:00.000","2019-02-22 18:14:00.000",0:05:55,2.63,"$1.50 ",3468127,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-22 18:16:00.000","2019-02-22 18:27:00.000",0:10:37,2.37,"$1.35 ",3468135,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-22 18:31:00.000","2019-02-22 18:48:00.000",0:16:49,6.77,"$3.86 ",3468149,CHADEMO,RFID
B,MOBILE,"2019-02-22 19:25:00.000","2019-02-22 19:57:00.000",0:32:06,18.05,"$10.29 ",3468195,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-22 20:16:00.000","2019-02-22 20:37:00.000",0:21:27,12.27,"$6.99 ",3468233,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-22 20:47:00.000","2019-02-22 21:23:00.000",0:36:19,13.85,"$7.89 ",3468243,CHADEMO,RFID
B,DEVICE,"2019-02-22 21:26:00.000","2019-02-22 22:17:00.000",0:50:27,18.80,"$10.72 ",3468272,DCCOMBOTYP1,RFID
B,MOBILE,"2019-02-22 22:35:00.000","2019-02-22 23:30:00.000",0:54:11,35.81,"$19.34 ",3468352,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 02:07:00.000","2019-02-23 02:42:00.000",0:35:44,26.24,"$14.17 ",3468452,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-23 07:49:00.000","2019-02-23 08:14:00.000",0:25:02,8.61,"$4.65 ",3468686,CHADEMO,RFID
B,MOBILE,"2019-02-23 09:47:00.000","2019-02-23 09:49:00.000",0:01:23,.58,"$0.28 ",3468842,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 09:49:00.000","2019-02-23 10:22:00.000",0:33:13,5.37,"$2.63 ",3468849,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-23 10:24:00.000","2019-02-23 10:46:00.000",0:21:23,9.90,"$4.85 ",3468916,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 10:50:00.000","2019-02-23 11:26:00.000",0:35:16,11.99,"$5.88 ",3468952,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 12:15:00.000","2019-02-23 13:05:00.000",0:50:06,25.96,"$12.72 ",3469057,CHADEMO,RFID
B,DEVICE,"2019-02-23 14:10:00.000","2019-02-23 14:32:00.000",0:21:55,7.69,"$3.77 ",3469210,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-23 16:02:00.000","2019-02-23 16:33:00.000",0:31:17,11.37,"$5.57 ",3469531,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 17:06:00.000","2019-02-23 17:24:00.000",0:18:01,8.39,"$4.78 ",3469598,CHADEMO,RFID
B,MOBILE,"2019-02-23 19:20:00.000","2019-02-23 19:51:00.000",0:31:17,10.27,"$5.85 ",3469712,CHADEMO,RFID
B,DEVICE,"2019-02-23 21:05:00.000","2019-02-23 21:22:00.000",0:17:11,7.61,"$4.34 ",3469786,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-23 21:58:00.000","2019-02-23 22:24:00.000",0:25:52,15.33,"$8.74 ",3469815,CHADEMO,RFID
B,MOBILE,"2019-02-24 09:13:00.000","2019-02-24 09:48:00.000",0:35:17,10.23,"$5.01 ",3470212,CHADEMO,RFID
B,MOBILE,"2019-02-24 10:04:00.000","2019-02-24 10:25:00.000",0:20:37,11.75,"$5.76 ",3470281,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-24 10:27:00.000","2019-02-24 11:03:00.000",0:35:41,11.27,"$5.52 ",3470502,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-24 11:04:00.000","2019-02-24 11:34:00.000",0:30:18,18.34,"$8.99 ",3470544,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-24 11:35:00.000","2019-02-24 13:15:00.000",1:39:43,61.09,"$29.93 ",3470572,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-24 14:12:00.000","2019-02-24 14:43:00.000",0:31:17,11.55,"$5.66 ",3470774,CHADEMO,RFID
B,DEVICE,"2019-02-24 14:47:00.000","2019-02-24 16:38:00.000",1:51:01,80.14,"$39.27 ",3470833,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-24 23:52:00.000","2019-02-25 01:40:00.000",1:47:15,58.72,"$31.71 ",3471294,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-25 04:51:00.000","2019-02-25 05:15:00.000",0:24:39,7.54,"$4.07 ",3471592,CHADEMO,RFID
B,WEB,"2019-02-25 06:12:00.000","2019-02-25 06:30:00.000",0:17:44,12.26,"$0.00 ",3471777,CHADEMO,RFID
B,MOBILE,"2019-02-25 08:01:00.000","2019-02-25 08:17:00.000",0:16:08,9.94,"$5.37 ",3472041,CHADEMO,RFID
B,DEVICE,"2019-02-25 08:25:00.000","2019-02-25 08:40:00.000",0:14:43,9.72,"$5.25 ",3472118,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-25 08:42:00.000","2019-02-25 08:53:00.000",0:11:09,3.88,"$2.10 ",3472164,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-25 09:45:00.000","2019-02-25 09:57:00.000",0:12:26,4.40,"$2.16 ",3472281,CHADEMO,RFID
B,MOBILE,"2019-02-25 09:59:00.000","2019-02-25 10:32:00.000",0:33:17,10.41,"$5.10 ",3472305,CHADEMO,RFID
B,DEVICE,"2019-02-25 10:34:00.000","2019-02-25 11:00:00.000",0:25:34,11.35,"$5.56 ",3472380,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-25 12:53:00.000","2019-02-25 14:05:00.000",1:12:18,46.20,"$22.63 ",3472654,CHADEMO,RFID
B,DEVICE,"2019-02-25 14:07:00.000","2019-02-25 14:28:00.000",0:20:40,9.08,"$4.45 ",3472792,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-25 14:32:00.000","2019-02-25 14:32:00.000",0:00:07,.00,"$0.00 ",3472831,CHADEMO,RFID
B,MOBILE,"2019-02-25 16:37:00.000","2019-02-25 17:10:00.000",0:33:17,10.82,"$5.30 ",3473047,CHADEMO,RFID
B,MOBILE,"2019-02-25 17:57:00.000","2019-02-25 18:05:00.000",0:08:19,5.64,"$3.21 ",3473144,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-25 19:44:00.000","2019-02-25 20:11:00.000",0:27:02,17.99,"$10.25 ",3473233,CHADEMO,RFID
B,DEVICE,"2019-02-25 21:39:00.000","2019-02-25 21:43:00.000",0:03:32,1.06,"$0.60 ",3473286,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 06:05:00.000","2019-02-26 07:11:00.000",1:05:17,19.84,"$10.71 ",3473977,CHADEMO,RFID
B,DEVICE,"2019-02-26 08:05:00.000","2019-02-26 08:09:00.000",0:04:31,3.02,"$1.63 ",3474312,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-26 08:16:00.000","2019-02-26 08:46:00.000",0:30:42,17.91,"$9.67 ",3474341,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 08:49:00.000","2019-02-26 10:13:00.000",1:23:14,5.65,"$3.05 ",3474415,DCCOMBOTYP1,RFID
B,MOBILE,"2019-02-26 11:24:00.000","2019-02-26 11:58:00.000",0:34:17,16.61,"$8.14 ",3474763,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-26 12:00:00.000","2019-02-26 12:15:00.000",0:14:51,8.56,"$4.19 ",3474823,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 12:18:00.000","2019-02-26 12:32:00.000",0:13:48,10.32,"$5.06 ",3474858,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-26 12:33:00.000","2019-02-26 12:51:00.000",0:17:08,4.34,"$2.13 ",3474896,CHADEMO,RFID
B,DEVICE,"2019-02-26 12:58:00.000","2019-02-26 13:19:00.000",0:20:42,8.52,"$4.17 ",3474938,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 13:23:00.000","2019-02-26 13:56:00.000",0:33:44,15.54,"$7.61 ",3474986,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 14:24:00.000","2019-02-26 14:33:00.000",0:08:17,5.41,"$2.65 ",3475104,CHADEMO,RFID
B,DEVICE,"2019-02-26 14:49:00.000","2019-02-26 15:24:00.000",0:35:10,11.44,"$5.61 ",3475156,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-26 15:40:00.000","2019-02-26 15:59:00.000",0:19:10,8.31,"$4.07 ",3475245,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 16:00:00.000","2019-02-26 16:22:00.000",0:22:16,9.58,"$4.69 ",3475284,CHADEMO,RFID
B,MOBILE,"2019-02-26 17:22:00.000","2019-02-26 17:49:00.000",0:26:49,19.14,"$10.91 ",3475401,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-26 18:15:00.000","2019-02-26 18:50:00.000",0:35:17,13.67,"$7.79 ",3475452,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 18:58:00.000","2019-02-26 20:03:00.000",1:05:08,42.50,"$24.23 ",3475480,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-26 20:06:00.000","2019-02-26 20:06:00.000",0:00:04,.00,"$0.00 ",3475535,CHADEMO,RFID
B,MOBILE,"2019-02-26 20:22:00.000","2019-02-26 20:40:00.000",0:18:04,13.62,"$7.76 ",3475546,CHADEMO,RFID
B,DEVICE,"2019-02-26 20:51:00.000","2019-02-26 21:21:00.000",0:29:35,7.21,"$4.11 ",3475557,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-27 07:55:00.000","2019-02-27 08:31:00.000",0:35:17,10.04,"$5.42 ",3476484,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-27 10:14:00.000","2019-02-27 10:36:00.000",0:22:25,9.82,"$4.81 ",3476798,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-27 10:39:00.000","2019-02-27 11:42:00.000",1:02:55,38.57,"$18.90 ",3476868,DCCOMBOTYP1,RFID
B,DEVICE,"2019-02-27 11:57:00.000","2019-02-27 12:05:00.000",0:07:57,3.35,"$1.64 ",3477044,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-27 12:09:00.000","2019-02-27 12:21:00.000",0:11:39,2.34,"$1.15 ",3477071,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-27 14:50:00.000","2019-02-27 15:21:00.000",0:30:52,8.21,"$4.02 ",3477468,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-27 15:23:00.000","2019-02-27 15:54:00.000",0:31:16,17.97,"$8.81 ",3477530,CHADEMO,RFID
B,MOBILE,"2019-02-27 16:23:00.000","2019-02-27 16:31:00.000",0:07:33,4.93,"$2.42 ",3477637,CHADEMO,RFID
B,WEB,"2019-02-27 16:50:00.000","2019-02-27 17:18:00.000",0:27:39,14.55,"$0.00 ",3477671,CHADEMO,RFID
B,MOBILE,"2019-02-27 17:20:00.000","2019-02-27 17:49:00.000",0:29:13,10.19,"$5.81 ",3477714,CHADEMO,RFID
B,MOBILE,"2019-02-27 18:07:00.000","2019-02-27 18:38:00.000",0:30:48,11.76,"$6.70 ",3477771,DCCOMBOTYP1,RFID
B,MOBILE,"2019-02-27 18:46:00.000","2019-02-27 19:07:00.000",0:20:44,6.26,"$3.57 ",3477803,CHADEMO,RFID
B,DEVICE,"2019-02-27 19:45:00.000","2019-02-27 20:01:00.000",0:15:34,9.87,"$5.63 ",3477853,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-27 21:23:00.000","2019-02-27 22:25:00.000",1:01:41,28.19,"$16.07 ",3477916,CHADEMO,RFID
B,MOBILE,"2019-02-27 22:28:00.000","2019-02-27 23:26:00.000",0:58:13,24.86,"$13.42 ",3477948,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-28 08:09:00.000","2019-02-28 08:18:00.000",0:08:13,3.91,"$2.11 ",3478916,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-28 13:19:00.000","2019-02-28 13:50:00.000",0:30:16,9.27,"$4.54 ",3479584,CHADEMO,RFID
B,DEVICE,"2019-03-01 05:34:00.000","2019-03-01 05:34:00.000",0:00:10,.00,"$0.00 ",3480757,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 05:37:00.000","2019-03-01 05:37:00.000",0:00:11,.00,"$0.00 ",3480770,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 05:40:00.000","2019-03-01 06:06:00.000",0:26:24,8.85,"$4.78 ",3480781,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 06:51:00.000","2019-03-01 07:13:00.000",0:21:13,12.71,"$6.86 ",3481014,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-01 07:31:00.000","2019-03-01 09:05:00.000",1:33:57,70.55,"$38.10 ",3481117,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 09:40:00.000","2019-03-01 10:19:00.000",0:38:42,11.07,"$5.42 ",3481411,CHADEMO,RFID
B,MOBILE,"2019-03-01 10:49:00.000","2019-03-01 11:06:00.000",0:17:24,10.04,"$4.92 ",3481538,DCCOMBOTYP1,RFID
B,DEVICE,"2019-03-01 12:37:00.000","2019-03-01 13:07:00.000",0:29:54,9.76,"$4.78 ",3481762,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-01 15:08:00.000","2019-03-01 15:39:00.000",0:31:17,11.15,"$5.46 ",3481976,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-01 16:08:00.000","2019-03-01 17:15:00.000",1:06:55,40.76,"$19.97 ",3482056,CHADEMO,RFID
B,MOBILE,"2019-03-01 17:20:00.000","2019-03-01 17:58:00.000",0:37:35,20.98,"$11.96 ",3482141,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 18:00:00.000","2019-03-01 18:31:00.000",0:31:17,21.56,"$12.29 ",3482188,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 18:32:00.000","2019-03-01 18:57:00.000",0:24:16,9.81,"$5.59 ",3482216,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-01 19:17:00.000","2019-03-01 19:38:00.000",0:20:59,7.68,"$4.38 ",3482249,CHADEMO,RFID
B,MOBILE,"2019-03-01 20:55:00.000","2019-03-01 21:31:00.000",0:36:06,16.82,"$9.59 ",3482327,CHADEMO,RFID
B,DEVICE,"2019-03-01 22:41:00.000","2019-03-01 23:14:00.000",0:33:17,13.50,"$7.29 ",3482411,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-01 23:45:00.000","2019-03-02 00:01:00.000",0:15:53,11.52,"$6.22 ",3482462,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-02 08:25:00.000","2019-03-02 08:47:00.000",0:22:14,5.63,"$3.04 ",3482776,CHADEMO,RFID
B,MOBILE,"2019-03-02 09:23:00.000","2019-03-02 10:02:00.000",0:39:10,10.13,"$4.96 ",3482847,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-03-02 10:46:00.000","2019-03-02 11:22:00.000",0:35:17,8.44,"$4.14 ",3482946,CHADEMO,RFID
B,MOBILE,"2019-03-02 12:23:00.000","2019-03-02 13:12:00.000",0:49:27,32.39,"$15.87 ",3483079,CHADEMO,CREDITCARD
B,WEB,"2019-03-02 14:09:00.000","2019-03-02 14:40:00.000",0:30:17,18.29,"$0.08 ",3483237,CHADEMO,RFID
B,MOBILE,"2019-03-02 14:43:00.000","2019-03-02 14:51:00.000",0:08:12,5.06,"$2.48 ",3483280,CHADEMO,RFID
B,DEVICE,"2019-03-02 15:03:00.000","2019-03-02 15:38:00.000",0:35:17,12.24,"$6.00 ",3483304,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-02 15:42:00.000","2019-03-02 15:58:00.000",0:16:50,8.62,"$4.22 ",3483357,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-02 20:11:00.000","2019-03-02 20:57:00.000",0:46:18,19.80,"$11.29 ",3483586,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-02 22:17:00.000","2019-03-02 22:35:00.000",0:17:57,13.32,"$7.19 ",3483736,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-03-03 08:07:00.000","2019-03-03 08:21:00.000",0:13:40,4.74,"$2.56 ",3484058,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-03 12:16:00.000","2019-03-03 13:05:00.000",0:48:13,20.53,"$10.06 ",3484336,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-03-03 13:32:00.000","2019-03-03 13:49:00.000",0:17:25,12.19,"$5.97 ",3484419,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-03 14:14:00.000","2019-03-03 15:04:00.000",0:49:41,27.71,"$13.58 ",3484460,CHADEMO,RFID
B,MOBILE,"2019-03-03 15:07:00.000","2019-03-03 16:01:00.000",0:53:58,34.94,"$17.12 ",3484523,CHADEMO,CREDITCARD
B,DEVICE,"2019-03-03 16:02:00.000","2019-03-03 16:12:00.000",0:09:20,7.03,"$3.44 ",3484610,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-03 16:13:00.000","2019-03-03 17:02:00.000",0:49:28,26.75,"$13.11 ",3484614,CHADEMO,CREDITCARD
B,MOBILE,"2019-03-03 17:04:00.000","2019-03-03 17:27:00.000",0:22:52,12.93,"$7.37 ",3484662,CHADEMO,RFID
